sent_id,text,sentiment
701363-11-01,Filmen redder seg av gårde til det mest uventa stedet i verden .,Positive
701363-12-01,"Hvis folk ikke hadde snakket til hverandre i det hele tatt , ville denne filmen vært perfekt .",Negative
701363-12-02,Nå er den bare litt mer enn bra nok .,Negative
500043-02-01,Velspilt komedie med alvorlige undertoner .,Positive
500043-05-01,Regidebutantene Julian Hagemann og Andreas Lisberg stuper inn i tematikken med fin sans for timing og typetegning .,Positive
500043-06-01,I en særdeles effektiv åpningssekvens settes både rammen og personene .,Positive
500043-09-01,"Utagerende og rølpete Lasse ( Simen Aurstad Gjernes ) , som fortsatt bor hjemme hos mamma .",Negative
500043-15-01,"Hagemann og Lisberg etablerer raskt en frisk og lekende tone , full av autentiske dialoger og gjenkjennelige situasjoner .",Positive
500043-15-02,Her er mye å le av .,Positive
500043-16-01,"« Å begrave en hund » er ingen ambisiøs eller dristig film , verken formmessig eller i måten temaet behandles på .",Negative
500043-16-02,Men den preges av en fin blanding munter ærlighet og vilje til å stå lenge nok i alvoret til at tøyset får en nødvendig klangbunn .,Positive
500043-17-01,Dessuten er den velspilt .,Positive
500043-17-02,"Vogt og Gjernes har de mest takknemlige rollene , og fyller dem med stort nærvær og mye komisk talent .",Positive
500043-18-01,"Små , innklippede videosnutter skaper god rytme og nærhet , og fungerer som en enkel , men fiffig tematisk kommentar .",Positive
500043-19-01,"Filmen flyter ellers litt vimsete hit og dit , i tråd med både typer og vekslende stemningsleier .",Negative
500043-21-01,Filmen borer ikke dypt nok til at det vonde kjennes virkelig vondt .,Negative
103580-04-05,Best er han i « Baby don't cry » og « Somebody Say Amen » .,Positive
103580-04-06,Disse tre er platens beste sanger .,Positive
101277-01-01,Fin tone i stemmen,Positive
101277-03-01,"- Det er ingen andre som koser seg så mye som deg , sa Kurt Nilsen og la til at han håper å se Natnael vidre .",Positive
101277-05-03,"Men han prøver , og kommer nærmest i det andre verset .",Positive
101277-05-04,"Det første blir forsiktig amatøraften , komplett med ubekveme « moves » .",Negative
002575-02-01,Mye snodig er nødt til å foregå bak kraniet til Vilde Tuv - et sted det godt kunne vært enklere å få slippe inn .,Negative
002575-04-03,Passende nok flyter tidvis gitarplukking ut i periferien og skaper en subtil ambiens ikke ulikt universet til Seattle-musikeren Grouper .,Positive
002575-05-01,"Barnligheten kommer imidlertid til uttrykk gjennom Tuvs tekster , som trolig vil kunne bli godt mottatt blant nysgjerrige krapyler på Miniøya .",Positive
002575-06-04,"Hodet hennes virker med andre ord å være tusen steder på samme tid , et karaktertrekk man gjerne finner hos medbergenserne Fjorden Baby !-frontmann Sturle Kvilekval eller Christian Stockhaus fra all-nonsense-bandet Ungdomskulen .",Negative
002575-07-02,"Stockhaus og Vilde Tuv har sammen gitt ut en av de kuleste låtene så langt i år , i form av det übersløye elektropopsporet “ Svømmebasseng ” .",Positive
002575-07-04,Seilende under sitt eget skrudde flagg finnes det enkelte - men ikke nok - hjelpere til å finne veien helt inn i hennes verden .,Negative
111035-02-02,Ubisoft varter opp med et herlig gjensyn med en skammelig forbigått sjarmbombe av et spill .,Positive
111035-04-02,"Pakket inn i en engasjerende sci-fi-historie og givende , « Ratchet & Clank » -lignende spillbarhet .",Positive
111035-06-02,"Nå slippes spillet i HD-oppusset versjon på Xbox Live Marketplace og Playstation Network , og det er fremdeles snakk om en kruttsterk opplevelse .",Positive
111035-07-01,"Det er riktignok umulig å ignorere at teknologien har tatt enorme skritt siden den gang , og at endel av designvalgene nå kan fremstå som litt vel gammeldagse .",Negative
111035-07-02,« Beyond Good & Evil » var utvilsomt mer interessant satt opp mot spillmarkedet anno 2003 .,Negative
111035-08-01,"Men det at det fremdeles er såpass givende , underholdende , engasjerende og spennende tyder på et bunnsolid designfundament .",Positive
111035-08-02,"Jeg liker dette universet , jeg er glad i Jade , Pey'j og det øvrige rollegalleriet , jeg koser meg med de givende oppdragene , jeg elsker tematikken og spillet i seg selv er veldig underholdende .",Positive
106360-01-01,Enestående spill-magi,Positive
106360-02-01,"Avlys alle avtaler og gled deg til nok et magisk , enormt , fantastisk og oppslukende « Zelda » -eventyr .",Positive
106360-03-01,Det finnes neppe noen mer elskede spillserier enn « Zelda » .,Positive
106360-03-02,Helt siden starten i 1986 har det ene « Zelda » -spillet etter det andre bergtatt eventyrlystne over hele verden .,Positive
106360-04-01,Og det er med stor glede og et fårete glis om munnen jeg kan konstatere at « The Legend of Zelda :,Positive
106360-05-01,"Det er i steden , i mine øyne , det kanskje beste spillet i serien til nå .",Positive
106360-05-02,Et fantastisk og episk eventyr som sakte men sikkert vokser og vokser helt til hjertet mitt holder på å eksplodere av pur lykke .,Positive
106360-08-02,Stadig nye områder å utforske åpner seg opp .,Positive
106360-08-03,Historien tar plutselige og dramatiske vendinger .,Positive
106360-09-01,"Og før du vet ordet av det , er du fullstendig oppslukt i det som skjer .",Positive
106360-09-02,Et magisk eventyr på flerfoldige titalls timer ligger foran deg .,Positive
106360-09-03,Det er bare å rydde plass i kalenderen med en gang - inntil « Twilight Princess » er fullført vil du neppe ha lyst til å gjøre noe annet .,Positive
106360-10-01,Alt sitter som et skudd .,Positive
106360-10-02,"Fra den nydelige visuelle stilen til det herlige lydbildet , den nostalgiske musikken , slåssingen mot monstere , utforsking av grotter og andre områder og kreativ bruk av diverse hjelpemidler for å komme videre .",Positive
106360-11-01,Det er i det hele tatt ikke langt mellom gåsehudøyeblikkene i dette spillet .,Positive
106360-11-03,« Twilight Princess » er så bra at jeg får gåsehud bare av å tenke på det - en svært sjelden begivenhet for en som spiller såpass mye som meg .,Positive
106360-12-01,Wii-håndkontrolleren er dessuten utnyttet på en eksemplarisk måte .,Positive
106360-13-01,"Etter en tilvenningsperiode på rundt en halvtime , føles det både selvfølgelig og naturlig .",Positive
106360-14-01,"Nintendos nye spillkonsoll kunne i det hele tatt ikke ha bedt om noe bedre lanseringsspill , selv om Gamecube-eiere muligens ikke vil gå glipp av mye dersom de går for Gamecube-versjonen 15. desember .",Positive
106360-15-01,For det er nok spillet i seg selv - og ikke Wii-håndkontrolleren - som gjør « The Legend of Zelda :,Positive
106360-15-02,Twilight Princess » til et av tidenes beste konsollspill .,Positive
101554-03-02,"Dette er en utrolig følelse , jublet kaptein Philipp Lahm etter sin første VM-triumf i karrieren .",Positive
101554-05-02,Da innlegget kom svarte Bayern München-spilleren med en scoring på ekte goalgettervis .,Positive
101554-08-01,- Det var en utrolig følelse .,Positive
101554-08-03,"Det som skjer etter kampen , å ha denne festen med dette laget , det er en drøm som går i oppfyllelse .",Positive
101554-08-04,"Jeg vet nesten ikke hva jeg føler , dette er helt sensasjonelt , sa Götze .",Positive
101554-09-01,- Det har ikke vært et enkelt år for meg og ikke en enkel turnering .,Negative
101554-09-03,Jeg er veldig glad for at vi har vunnet dette .,Positive
101554-09-04,"Jeg har fortsatt trent med laget , og hver eneste spiller fortjener å bli nevnt .",Positive
101554-09-05,Vi har fortjent dette trofeet .,Positive
101554-12-01,"- Måten vi scorer målet på beskriver dette laget , sier Thomas Müller , Tysklands toppscorer i mesterskapet med fem mål .",Positive
101554-14-01,Nå hylles de nybakte VM-vinnerne av tidligere tyske helter .,Positive
101554-15-01,- Et sensasjonelt mål av Götze !,Positive
101554-15-02,Disse ungdommene fortjente å bli verdensmestere .,Positive
101554-15-03,"De er våre verdige etterfølgere , sier Andreas Brehme til den tyske avisen Bild .",Positive
101554-21-01,- Vi hadde spilt to ekstraomganger og vi hadde en dag mindre hvile .,Positive
101554-21-02,Generelt er jeg veldig stolt .,Positive
101554-21-03,Guttene har spilt en ekstraordinær VM-turnering .,Positive
101554-21-04,De har lagt igjen alt de har på banen .,Positive
101554-26-01,Tyskland har hatt et fantastisk mesterskap og de fleste så på « Die Mannschaft » som den store favoritten til VM-gullet etter den vanvittige 7-1-seieren over Brasil i semifinalen .,Positive
101554-26-02,Den spådommen ble ikke gjort til skam .,Positive
101554-28-02,Ekspertene i VGs VM-studio mente perlemålet var en av tidenes vakreste scoringer som har avgjort et VM .,Positive
101554-29-01,- Det er så perfekt utført !,Positive
101554-29-02,"Han legger den perfekt til rette med kassa , og smeller den i lengste hjørne , sier talentspeider Stig Thorbjørnsen .",Positive
101554-31-01,- Det ble tøffere enn forventet .,Positive
101554-31-02,"En åpen kamp , sånn man ønsker at en slik stor finale skal være .",Positive
101554-33-01,"Lionel Messi mottok Gullballen , prisen for VMs beste spiller , etter kampslutt , men Argentinas store stjerne rikket ikke på smilebåndet da han gikk opp podiet og mottok prisen fra FIFA-president Sepp Blatter .",Positive
101554-34-01,"En som derimot smilte fra øret til øret var Tyskland-keeper Manuel Neuer , som både kunne innkassere VM-gullet og Gullhansken , prisen for mesterskapets beste keeper .",Positive
101554-36-03,Først stoppet keeper Sergio Romero et André Schürrle-skudd på mesterlig vis fra fem-seks meter .,Positive
101554-40-01,"Den andre omgangen bød ikke på fantastisk angrepsspill fra noen av lagene , og det som satte mest støkk i publikum var en stygg episode mellom Gonzalo Higuaín og Manuel Neuer .",Negative
101554-42-01,"- Det er livsfarlig spill av Neuer , sa fotballekspert Bernt Hulsker i VGs VM-studio .",Negative
101554-45-01,Enorm Argentina-sjanse,Positive
101554-47-01,Argentina fikk en vanvittig gratismulighet etter 20 minutter .,Positive
101554-48-02,Argentina-stjernen Lionel Messi flikket ballen elegant ut på høyrekanten til en ledig Ezekiel Lavezzi .,Positive
101554-50-01,"Tyskland fikk to gode muligheter de siste fem minuttene av omgangen , først ved Toni Kroos .",Positive
101554-50-02,"Etter 43 minutter fikk Tysklands pasningskonge stå alene å skyte fra rundt 16 meter , men skuddet var unormalt svakt til han å være .",Negative
700513-03-01,"Jason Statham har hår og skjegg , og han spiller et svett , psykologisk actiondrama som gjør at han antakelig blir invitert i selskaper hos pologenserne framover .",Positive
700513-03-02,"Ray Liotta er hypa-paranoisk gangstersjef med en sjelelig og kroppslig nakenhet som nok en gang gjør den ugripelige skuespilleren til et ikon , en kult-ting for folk som samler på pyntegjenstander av isopor og ukrainske boksåpnere .",Positive
700513-06-01,Samtidig er « Revolver » et ærgjerrig forsøk på psykologisk liksom-drama om egoet og dets blanda blendverk .,Positive
700513-07-02,"Men vi som liker film , kan komme til å elske det aldeles forvrengte ved « Revolver » .",Positive
700513-08-03,Statham er fantastisk med hår og skjegg .,Positive
702187-03-03,Verre er det med slagsmålene .,Negative
702187-03-04,"Klipperen har overtatt Seagals martial art , og slåssinga er så kjipt og kjapt klippet at filmen antakelig kunne ha inneholdt Titanics undergang uten at du oppdaget det .",Negative
702187-04-04,Ei finslig dame skal bli med på kjøret og observere oksen i arbeid .,Positive
700034-01-01,Mesterverk om mobbing,Positive
700034-03-02,"Følelsene og minnene fra den gang , iblandet alkohol og utvalgte gode minner sørger for topp stemning .",Positive
700034-03-06,Boblene går helt ut av festen .,Negative
700034-04-01,"Med håndholdt kamera i øyenhøyde , er det som om vi selv er til stede på gjenforeningsfesten og kjenner alle følelsene rundt de vonde konfrontasjonene som følger .",Positive
700034-04-02,Det gjør nesten fysisk vondt .,Positive
700034-07-03,"Konfrontasjonene er oppsiktsvekkende , både i form og innhold .",Positive
700034-08-01,"I "" Gjenforeningen "" belyses altså temaet mobbing gjennom direkte konfrontasjon mellom mobbeoffer og mobber på en voldsomt effektiv og nifst tankevekkende måte .",Positive
700034-09-01,"Minst like interessant og mesterlig som selve mobbetemaet er håndtert , er Anna Odells kunstneriske prosjekt med "" Gjenforeningen "" .",Positive
700034-09-02,"Som med Karl Ove Knausgårds "" Min kamp "" kan "" Gjenforeningen "" være utlevering av virkelige mennesker , forkledd som "" drama "" .",Positive
700034-09-05,Sterkt er det uansett .,Positive
700034-10-01,Intens konfrontasjon,Positive
700034-11-01,"Skillet mellom virkelighet og fiksjon er uansett sømløst , og egentlig ikke så viktig .",Positive
700034-11-02,Offerets behov for oppgjør gjennom konfrontasjon er det som driver historien framover og får oss til å følge fjetret med .,Positive
700034-12-01,""" Gjenforeningen "" er tvers gjennom imponerende .",Positive
102152-01-02,Stilfull thriller,Positive
102152-02-02,Men nettopp det stilfulle fortrenger effekten av mysteriet i fortellingen .,Negative
102152-03-01,Sør-koreanere Chan-wook Park er kjent for surrealistisk og effektfullt billedspråk .,Positive
102152-03-02,"I « Stoker » bruker han det på en elegant måte for å poengtere hva som rører seg i en ung jentes turbulente , kløktige og opprørske sinn og sjel .",Positive
102152-05-01,"Kjapt aner man en onkel med manipulerende egenskaper , en mor med tåkelagt frustrasjon og en ungjente med farlige tilbøyeligheter .",Negative
102152-05-02,"Sistnevnte spilles med en overbevisende miks av uggen , kjølig distanse og rå energi av Masikowska .",Positive
102152-06-01,"Kidman som moren , leker seg med undertoner av sensuell søvnighet , og Weaver forfører damene med flørtende eleganse , som selvsagt skjuler et bunnløst mørke .",Positive
102152-07-01,Filmen betar med brå kast av visuell uhygge og vold som korresponderer godt med personenes turbulente sinn .,Positive
102152-07-02,"Regissøren har Hitchcock som en av sine forbilder , noe som synliggjøres i fascinasjonen for natur , og skråblikk på menneskesinnet .",Positive
303167-03-02,"Studio Ghibli har fortryllet millioner av barn ( og voksne ) med sine håndmalte eventyr - vi kan nevne « Chihiro og heksene » , « Ponyo » og « Min nabo Totoro » .",Positive
303167-04-01,Snill og søt,Positive
303167-04-07,"Kjærlighetshistorien mellom Umi og Shun er muligens vel avansert for femåringer , men jeg tror på den annen side at tenåringer vil synes at den er ganske barnslig fortalt .",Negative
303167-05-01,Krevende overgang,Negative
303167-06-02,Fjortiser er en krevende gjeng og ønsker ikke å la seg begeistre av det samme som sine småsøsken .,Negative
109594-02-01,« Afro Samurai » er et skoleeksempel på å sette stil foran innhold .,Negative
109594-03-01,På papiret er « Afro Samurai » bortimot uimotståelig .,Positive
109594-03-02,"Verdens cooleste samurai på hevntokt , ninjaer , ultravold i sakte film , Samuel L. Jackson , Ron Perlman og tilbakelente hip-hop-toner fra The RZA .",Positive
109594-04-01,Selv uten anime-serien spillet er basert på ville konseptet ha stått svært godt på egne ben .,Positive
109594-04-02,Det roper om å bli kjøpt .,Positive
109594-05-01,Og til en viss grad har Namco lykkes i å lage en kul opplevelse .,Positive
109594-06-01,Men spillet er så klønete satt sammen at « Afro Samurai » ikke er i nærheten av å oppnå sitt udiskutable potensiale .,Negative
109594-07-01,"Historien er pælmet inn i spillet på vilkårlig og forvirrende vis , kameravinklene og kontrollsystemet er plaget av skurring jeg trodde vi var kvitt for godt for lenge siden og bortsett fra musikken er lydbildet amatørmessig spakt .",Negative
109594-08-01,"Hvilket er skuffende , konseptet « Afro Samurai » fortjener et bedre spill enn dette .",Negative
501037-01-01,Tor Endresen fikser Lennon,Positive
501037-02-01,Lykkes nesten hundre prosent .,Positive
501037-03-01,Tor Endresen fikser det meste .,Positive
501037-03-03,"Tar han på seg runde briller og en dongerijakke klarer han til og med å fremstå som en troverdig utgave av John Lennon , slik han gjorde på Ricks torsdag kveld .",Positive
501037-03-04,"En solid musikalsk historielekse som med ord , toner og litt humor ga et innblikk i livet til Beatles-idolet fra 60 og 70-tallet ..",Positive
501037-06-02,"Det er det eneste som ville fungert for Tor Endresen , men gjør likevel at det ikke alltid stemmer hundre prosent .",Negative
501037-06-03,For det skal innrømmes at man aldri helt kommer under huden på hovedpersonen .,Negative
501037-07-06,Slike kjipe morsomheter er det heldigvis få av .,Positive
501037-07-07,Da fungerer det atskillig bedre når det første verset på Beatleslåten « Girl » fremføres med indisk dialekt som en parodi på guruen Maharishi Yogi som Beatlesmedlemmene var opptatt av i en kort periode .,Positive
501037-08-01,Det musikalske er det derimot lite å utsette på .,Positive
501037-08-02,"Tor Endresen klarer faktisk til tider å høres ut som Lennon selv med sin spesielle og lett nasale stemme , og her skurrer det aldri .",Positive
501037-08-05,"Ikke alle fremføres i sin helhet , men riktig bra låter det uten unntak .",Positive
501037-09-02,Ofte er de ganske tro mot originalen som under « Lucy In The Sky With Diamonds » .,Positive
501037-09-03,"Men også når de leverer mer frie tolkninger som « Working Class Hero » , blir det hundre prosent riktig .",Positive
501037-09-04,Til og med det å flette den første Beatles-singelen « Love Me Do » midt inne i en versjon av Lennons « Crippled Inside » er helt som det skal være .,Positive
501037-09-05,"Bandet bestående av Daniel Birkeland på gitar , Kai Taule på bass , Dag Øivind Rebnord bak tangentene og trommis Helge Nyheim klarer virkelig å gjenskape både Beatles og Lennon på en måte som det står respekt av .",Positive
501037-10-01,Som musikalsk forestilling lykkes « Lennon » hundre prosent .,Positive
501037-10-02,Som historielekse er den derimot ikke helt uten små svakheter .,Negative
501037-10-03,Likevel så bra at Tor Endresen allerede nå burde søke skoleverket om få fremført forestillingen som pensum for den oppvoksende generasjon .,Positive
109566-03-01,Under gjennomsnittet fra gjennomsnittlig artist .,Negative
109566-04-01,Det åpner ikke så aller verst med en renskåret versjon av avdøde Chris Whitleys blues « Indian Summer » .,Positive
109566-04-02,Den tydeliggjør samtidig DeGraws store problem - at han ikke evner å skrive gode låter selv .,Negative
109566-06-01,"Det hjelper ikke at tekstene bugner over av klisjeer med titler som « Stay » , « Lover Be Strong » og « Waterfall » .",Negative
109566-06-02,"Og at man ikke klarer å finne en annen albumtittel enn en av rockehistoriens mest brukte , sier det meste om mangelen på kreativitet .",Negative
400565-01-02,Et ufortjent glemt band,Positive
400565-02-01,"De kritiserer Israel , menn som skyter ulv og hyller marit Bjørgen .",Positive
400565-03-01,Bjølsen Valsemølle er i utgangspunktet et tradisjonelt rockeband og på sitt vis – kanskje et av Oslos viktigste band .,Positive
400565-03-02,De tilhører en prisverdig tradisjon der samfunnsengasjement og politisk stillingtagen er en selvfølge .,Positive
400565-03-03,Samtidig har de et blikk for hva som rører seg i byen både i nåtid og fortid .,Positive
400565-03-04,Bandet har aldri glemt hvor de kommer fra og er tro mot sitt opphav .,Positive
400565-04-01,Disse har Aftenposten kåret til årets juleplater :,Positive
400565-05-01,Stayerevne,Positive
400565-06-03,Solidaritetstanken sitter i ryggmargen .,Positive
400565-06-05,"Stayerevnen til låtskriver og frontmann , Trond Ingebretsen og Bjølsen Valsemølle er både imponerende og i",Positive
400565-07-02,"Ikke nok med at de har holdt det gående i nærmere førti år , de klarer også fortsatt å ta pulsen på samtiden , hedre historien og fargelegge sitt uttrykk med kledelig avvæpnende nostalgi .",Positive
400565-10-01,Mer enn et lokalband,Positive
400565-11-02,Til tross for opptil flere strålende plater de siste årene har lite endret seg .,Positive
400565-12-03,Han gir av egen erfaring og spenner opp et speil vi kan se oss selv i .,Positive
400565-13-02,Det er her Bjølsen Valsemølle viser sitt mesterlige grep på denne sjangeren .,Positive
400565-15-01,Dagsaktuelle temaer,Positive
400565-16-01,"Få , om noen , skriver slike sanger i landet i dag .",Positive
400565-16-02,Trond Ingebretsen er en god historieforteller som har hjertet med seg i fortellingene .,Positive
400565-16-03,Om de er illsinte politiske betraktninger eller en liten nostalgisk minnestund forblir man ikke uberørt .,Positive
400565-16-04,Han er spesielt god på de ulike tidsbildene han setter sangene i .,Positive
400565-16-05,Det gjør godt i disse tider .,Positive
400565-17-01,"Disse sangene er ikke skrevet i et vakuum , men er blitt til i frustrasjon over hvordan vi har stelt oss .",Positive
400565-17-02,"Den mest kontroversielle og brennbare sangen er nok « Israel , det räcker nu » , hvor han har fått med seg Michael Wiehe som duettpartner .",Positive
400565-17-03,Sangen taler for seg selv .,Positive
400565-20-01,Minneperler,Positive
400565-21-01,En av de fineste øyeblikkene er Ingebretsens ode til Tjuvholmen .,Positive
400565-21-02,"Her har han fått med seg Jon Arne Corell , en av frontfigurene i den politiske visebevegelsen på 70-tallet .",Positive
400565-21-03,Et nydelig lite tidsbilde på byutviklingens merkelige gang .,Positive
400565-22-01,"En annen godbit er « Erik , Jim Morrison og jeg » om et musikalsk møte som viser hva som setter seg i minnet .",Positive
400565-23-01,"Den mest rørende sangen er tittelmelodien , som er en sterkt personlig sang skrevet til barnebarnet .",Positive
400565-23-02,En sang som griper direkte inn i dagens mest aktuelle konflikt .,Positive
400565-23-03,"En sang om samhold , tilhørighet og raushet .",Positive
400565-23-05,En hyllest til Marit Bjørgen er det også blitt plass til .,Positive
400565-25-01,Finstemt band,Positive
400565-26-01,Bjølsen Valsemølle er en finstemt gruppe som gir vitalt liv til låtskriverens mer eller mindre illsinte tekster .,Positive
400565-26-02,Dette er et rockeband tuftet på visens premisser .,Positive
400565-26-03,"Det kan høres litt gammelmodig i disse tider , men som Henning Kvitnes og Trond Granlund treffer de en jordnær nerve som gjør godt .",Positive
400565-26-04,Denne gruppen står fjellstøtt på egne premisser .,Positive
100183-03-01,Rørende hyllest til avdød partner .,Positive
100183-04-01,"På åttitallet var The Go-Betweens Australias svar på The Smiths og R.E.M. - stilmessig og kvalitetsmessig , om ikke salgsmessig .",Positive
100183-04-02,"Etter å ha ligget brakk som gruppe hele nittitallet gjorde de et formidabelt kunstnerisk comeback dette tiåret , og lagde sin kanskje beste plate , « Oceans Apart » , i 2005 .",Positive
100183-05-01,"Robert Forster er den gjenlevende halvparten , og med sitt første soloalbum på 12 år byr han på sørgmodig , akustisk drevet rock helt i tråd med det siste han og McLennan lagde sammen .",Positive
100183-05-02,"Dødsfallet kaster selvsagt skygge over platen , noe Forster takler med verdighet og en rak rygg som bærer praktfulle melodier og oppløftende tekster .",Positive
100183-06-01,Det er en ikke ubetydelig « Automatic For The People » -følelse over « The Evangelist » .,Positive
200183-02-01,Lexus er av de store premium-aktørene globalt og er på fremmarsj også hos oss .,Positive
200183-03-02,"Ja , effekttallet fra Lexus GS 450h ligger svært nær BMW ActiveHybrid 5 og det er ikke tilfeldig .",Positive
200183-05-03,Bilen vi kjørte denne gangen tåler imidlertid sammenligningen med BMW når det gjelder sistnevnte merkes kjennemerke nummer 1 : Kjøreglede .,Positive
200183-09-01,Slappere bak,Negative
200183-10-01,Vi er imidlertid enige med flere av kommentatorene som er litt skuffet over at designerne ser ut som om de hadde mistet noe av inspirasjonen da de kom til hekken - denne har etter vår mening et mer anonymt Toyota-preg .,Negative
200183-10-03,Vi anser dagens generasjon GS - som faktisk ble vist første gang for over et år siden på bilutstillingen i Frankfurt - som harmonisk og sporty i stilen .,Positive
200183-10-04,Et godt utgangspunkt .,Positive
200183-11-01,Standsmessig interiør,Positive
200183-12-01,Enda bedre blir det når man setter seg inn i bilen .,Positive
200183-12-02,Luksusfølelsen er påtagelig som seg hør og bør i en bil med et slikt navn .,Positive
200183-12-03,"Helheten er elegant , men også ryddig og ergonomisk .",Positive
200183-12-04,"Kvalitetsfølelsen er høy , med forseggjorte detaljer .",Positive
200183-12-05,"Vårt F-Sport-eksemplar var utstyrt med rødt skinninteriør , men man kan selvsagt velge mer diskret dekor om man ønsker det .",Positive
200183-12-06,"For vår del syntes vi det kledde bilen godt , og det viktigste er selvsagt hvordan man finner seg til rette i setene og - for førerens del - bak rattet .",Positive
200183-13-01,Stor skjerm,Positive
200183-14-01,Det bugner av utstyr som gjør livet om bord lettere - vel å merke når man har lært seg betjeningen .,Positive
200183-15-01,Nok plass,Positive
200183-16-01,For det første er bilen blitt merkbart romsligere enn forgjengeren ; plassutnyttelsen har kommet seg betraktelig og GS er jo en ganske voksen bil med sine 485 lengdecentimeter ( BMW 5 : 489 ) .,Positive
